time_s,calibration_step,startup_state,mechanical_speed_rad_s,actual_electrical_speed_rad_s,open_loop_electrical_speed_rad_s,observer_electrical_speed_rad_s,lock_electrical_speed_rad_s,iq_reference_a,iq_actual_a,phase_error_deg
6.16,23,2,17.72,372.12,373.7,380.6,0.0,4.5,4.523,21.4892578125
6.17,23,2,17.56,368.76,374.7,353.9,0.0,4.5,4.5,22.2802734375
6.18,23,2,17.85,374.85,375.8,384.8,0.0,4.5,4.501,22.467041015625
6.19,23,2,17.8,373.8,376.8,372.1,0.0,4.5,4.501,21.4727783203125
6.2,23,2,18.08,379.67999999999995,377.9,368.3,0.0,4.5,4.52,25.6805419921875
6.21,23,2,18.27,383.67,378.9,389.2,0.0,4.5,4.51,24.7357177734375
6.22,23,2,17.79,373.59,380.0,360.8,0.0,4.5,4.494,23.280029296875
6.23,23,2,17.74,372.53999999999996,381.0,392.8,0.0,4.5,4.477,22.30224609375
6.24,23,2,18.52,388.92,382.1,374.1,0.0,4.5,4.506,25.5706787109375
6.25,23,2,18.41,386.61,383.1,379.0,0.0,4.5,4.517,26.5374755859375
6.26,23,2,18.1,380.1,384.2,388.9,0.0,4.5,4.526,22.4725341796875
6.27,23,2,18.28,383.88,385.2,377.2,0.0,4.5,4.514,26.378173828125
6.28,23,2,18.52,388.92,386.3,395.2,0.0,4.5,4.505,26.34521484375
6.29,23,2,18.13,380.72999999999996,387.3,386.3,0.0,4.5,4.475,24.4171142578125
6.3,23,2,18.47,387.87,388.4,395.2,0.0,4.5,4.49,26.43310546875
6.31,23,2,18.91,397.11,389.4,363.9,0.0,4.5,4.509,29.432373046875
6.32,23,2,18.51,388.71000000000004,390.5,392.5,0.0,4.5,4.517,26.52099609375
6.33,23,2,18.44,387.24,391.5,384.8,0.0,4.5,4.504,26.927490234375
6.34,23,2,18.81,395.01,392.6,399.3,0.0,4.5,4.499,28.026123046875
6.35,23,2,18.81,395.01,393.6,374.2,0.0,4.5,4.499,28.4600830078125
6.36,23,2,18.63,391.22999999999996,394.7,406.4,0.0,4.5,4.474,27.22412109375
6.37,23,2,18.76,393.96000000000004,395.7,393.8,0.0,4.5,4.477,27.9656982421875
6.38,23,2,18.82,395.22,396.8,403.1,0.0,4.5,4.51,28.157958984375
6.39,23,2,18.91,397.11,397.8,370.3,0.0,4.5,4.514,29.1796875
6.4,23,2,19.0,399.0,398.9,399.1,0.0,4.5,4.519,29.0753173828125
6.41,23,2,18.93,397.53,399.9,394.5,0.0,4.5,4.508,28.3062744140625
6.42,23,2,18.75,393.75,401.0,409.8,0.0,4.5,4.511,24.93896484375
6.43,23,2,19.31,405.51,402.0,393.7,0.0,4.5,4.517,30.0750732421875
6.44,23,2,19.42,407.82000000000005,403.1,406.4,0.0,4.5,4.518,29.6356201171875
6.45,23,2,18.91,397.11,404.1,401.4,0.0,4.5,4.519,28.0206298828125
6.46,23,2,19.1,401.1,405.2,386.5,0.0,4.5,4.523,29.3060302734375
6.47,23,2,19.54,410.34,406.2,421.0,0.0,4.5,4.491,29.9981689453125
6.48,23,2,19.42,407.82000000000005,407.3,404.0,0.0,4.5,4.495,29.99267578125
6.49,23,2,19.22,403.62,408.3,423.1,0.0,4.5,4.479,28.3447265625
6.5,23,2,19.45,408.45,409.4,417.2,0.0,4.5,4.477,29.7015380859375
6.51,23,2,19.36,406.56,410.4,410.9,0.0,4.5,4.479,27.1417236328125
6.52,23,2,19.61,411.81,411.5,416.1,0.0,4.5,4.488,28.8775634765625
6.53,23,2,19.71,413.91,412.5,400.0,0.0,4.5,4.498,29.739990234375
6.54,23,2,19.54,410.34,413.6,411.8,0.0,4.5,4.494,27.59765625
6.55,23,2,19.65,412.65,414.6,408.8,0.0,4.5,4.515,29.608154296875
6.56,23,2,19.85,416.85,415.7,392.9,0.0,4.5,4.495,30.05859375
6.57,23,2,19.85,416.85,416.7,415.1,0.0,4.5,4.509,28.531494140625
6.58,23,2,19.84,416.64,417.8,412.0,0.0,4.5,4.499,29.81689453125
6.59,23,2,20.02,420.42,418.8,393.7,0.0,4.5,4.505,30.1739501953125
6.6,23,2,19.96,419.16,419.9,422.5,0.0,4.5,4.488,28.5809326171875
6.61,23,3,20.07,421.47,420.0,410.1,419.1,4.5,4.523,30.5859375
6.62,23,3,20.12,422.52000000000004,420.0,395.9,419.9,4.5,4.508,31.3055419921875
6.63,23,3,19.76,414.96000000000004,420.0,420.2,420.6,4.5,4.503,27.861328125
6.64,23,3,19.92,418.32000000000005,420.0,415.8,418.8,4.5,4.496,29.794921875
6.65,23,3,20.39,428.19,420.0,394.5,419.2,4.5,4.516,32.1075439453125
6.66,23,3,20.06,421.26,420.0,421.5,420.7,4.5,4.49,29.3994140625
6.67,23,3,19.83,416.42999999999995,420.0,415.3,418.8,4.5,4.51,30.201416015625
6.68,23,3,20.16,423.36,420.0,402.5,419.1,4.5,4.473,30.6573486328125
6.69,23,3,20.08,421.67999999999995,420.0,420.8,420.7,4.5,4.492,29.091796875
6.7,23,3,19.98,419.58,420.0,418.7,418.4,4.5,4.49,31.5692138671875
6.71,23,3,20.25,425.25,420.0,399.9,419.2,4.5,4.502,32.860107421875
6.72,23,3,19.95,418.95,420.0,418.9,420.7,4.5,4.5,31.036376953125
6.73,23,3,19.92,418.32000000000005,420.0,416.6,418.7,4.5,4.506,31.3604736328125
6.74,23,3,20.1,422.1,420.0,404.2,418.9,4.5,4.492,32.1295166015625
6.75,23,3,19.96,419.16,420.0,422.2,420.4,4.5,4.479,29.8004150390625
6.76,23,3,20.16,423.36,420.0,421.5,419.1,4.5,4.493,32.34375
6.77,23,3,20.22,424.62,420.0,403.3,418.8,4.5,4.506,32.8656005859375
6.78,23,3,19.67,413.07000000000005,420.0,421.0,420.8,4.5,4.481,29.168701171875
6.79,23,3,19.77,415.17,420.0,424.9,418.9,4.5,4.48,30.2783203125
6.8,23,3,20.36,427.56,420.0,412.1,419.1,4.5,4.475,32.7777099609375
6.81,23,3,20.09,421.89,420.0,419.8,421.0,4.5,4.487,29.9102783203125
6.82,23,3,19.72,414.12,420.0,421.9,418.6,4.5,4.494,29.1082763671875
6.83,23,3,20.03,420.63,420.0,413.3,419.1,4.5,4.494,29.6356201171875
6.84,23,3,20.06,421.26,420.0,418.2,420.3,4.5,4.493,28.27880859375
6.85,23,3,20.2,424.2,420.0,428.5,418.9,4.5,4.472,30.6353759765625
6.86,23,3,20.31,426.51,420.0,414.5,419.0,4.5,4.499,31.2725830078125
6.87,23,3,19.7,413.7,420.0,417.6,420.6,4.5,4.491,27.333984375
6.88,23,3,19.82,416.22,420.0,426.1,418.9,4.5,4.497,29.2840576171875
6.89,23,3,20.48,430.08,420.0,417.3,418.5,4.5,4.486,32.508544921875
6.9,23,3,19.92,418.32000000000005,420.0,420.5,420.4,4.5,4.475,29.6466064453125
6.91,23,3,19.8,415.8,420.0,431.5,419.3,4.5,4.477,29.3829345703125
6.92,23,3,20.34,427.14,420.0,420.8,419.1,4.5,4.487,32.3382568359375
6.93,23,3,19.88,417.47999999999996,420.0,418.1,420.0,4.5,4.486,28.6688232421875
6.94,23,3,19.92,418.32000000000005,420.0,428.5,419.3,4.5,4.495,29.827880859375
6.95,23,3,20.51,430.71000000000004,420.0,422.7,418.8,4.5,4.486,33.5302734375
6.96,23,3,19.95,418.95,420.0,419.7,420.3,4.5,4.482,30.4925537109375
6.97,23,3,19.73,414.33,420.0,427.8,419.6,4.5,4.503,30.0091552734375
6.98,23,3,20.27,425.67,420.0,430.1,418.8,4.5,4.457,32.9095458984375
6.99,23,3,19.98,419.58,420.0,418.3,420.7,4.5,4.486,31.04736328125
7.0,23,3,19.8,415.8,420.0,431.9,419.4,4.5,4.488,30.6903076171875
7.01,23,4,19.86,417.06,420.0,418.0,420.4,4.5,4.481,31.102294921875
7.02,23,4,19.75,414.75,420.0,421.2,420.4,4.5,4.484,29.68505859375
7.03,23,4,20.28,425.88,420.0,430.8,420.4,4.5,4.49,31.92626953125
7.04,23,4,20.03,420.63,420.0,421.8,420.4,4.5,4.481,31.2066650390625
7.05,23,4,19.55,410.55,420.0,427.3,420.4,4.5,4.475,28.333740234375
7.06,23,4,20.63,433.22999999999996,420.0,437.2,420.4,4.5,4.49,32.4920654296875
7.07,23,4,20.45,429.45,420.0,433.5,420.4,4.5,4.465,31.9976806640625
7.08,23,4,19.8,415.8,420.0,431.0,420.4,4.5,4.484,29.278564453125
7.09,23,4,20.69,434.49,420.0,437.0,420.4,4.5,4.503,32.607421875
7.1,23,4,20.39,428.19,420.0,436.0,420.4,4.5,4.489,31.2396240234375
7.11,23,4,20.12,422.52000000000004,420.0,436.5,420.4,4.5,4.505,31.3494873046875
7.12,23,4,21.16,444.36,420.0,405.5,420.4,4.5,4.536,35.68359375
7.13,23,4,20.08,421.67999999999995,420.0,432.4,420.4,4.5,4.511,29.608154296875
7.14,23,4,20.12,422.52000000000004,420.0,450.5,420.4,4.5,4.519,29.0972900390625
7.15,23,4,21.84,458.64,420.0,433.2,420.4,4.5,4.533,35.859375
7.16,23,4,20.36,427.56,420.0,429.1,420.4,4.5,4.497,29.8004150390625
7.17,23,4,20.25,425.25,420.0,427.0,420.4,4.5,4.525,29.761962890625
7.18,23,4,22.11,464.31,420.0,444.7,420.4,4.5,4.471,35.6341552734375
7.19,23,4,20.66,433.86,420.0,454.8,420.4,4.5,4.46,28.4930419921875
7.2,23,4,20.94,439.74,420.0,467.6,420.4,4.5,4.486,30.8441162109375
7.21,24,5,22.37,469.77000000000004,420.0,426.8,420.4,4.24,4.29,36.7657470703125
7.22,24,5,19.75,414.75,420.0,405.2,420.4,4.296,4.311,26.6748046875
7.23,24,5,20.15,423.15,420.0,448.7,420.4,4.161,4.187,28.4765625
7.24,24,5,22.29,468.09,420.0,439.8,420.4,4.186,4.193,35.35400390625
7.25,24,5,19.77,415.17,420.0,434.9,420.4,4.263,4.25,25.213623046875
7.26,24,5,20.22,424.62,420.0,437.4,420.4,4.156,4.176,29.124755859375
7.27,24,5,22.32,468.72,420.0,415.6,420.4,4.165,4.149,37.4908447265625
7.28,24,5,19.89,417.69,420.0,436.2,420.4,4.211,4.196,26.7901611328125
7.29,24,5,20.39,428.19,420.0,456.6,420.4,4.112,4.101,29.630126953125
7.3,24,5,22.14,464.94,420.0,435.3,420.4,4.147,4.138,36.0791015625
7.31,24,5,19.91,418.11,420.0,438.5,420.4,4.155,4.117,26.52099609375
7.32,24,5,20.56,431.76,420.0,448.0,420.4,4.053,4.087,31.1572265625
7.33,24,5,22.01,462.21000000000004,420.0,443.3,420.4,4.098,4.105,35.5792236328125
7.34,24,5,20.06,421.26,420.0,439.1,420.4,4.119,4.118,28.2733154296875
7.35,24,5,20.73,435.33,420.0,428.1,420.4,4.05,4.08,32.354736328125
7.36,24,5,21.57,452.97,420.0,425.9,420.4,4.05,4.06,34.12353515625
7.37,24,5,19.98,419.58,420.0,446.1,420.4,4.059,4.065,27.0867919921875
7.38,24,5,21.05,442.05,420.0,443.8,420.4,4.029,4.049,33.870849609375
7.39,24,5,21.55,452.55,420.0,433.6,420.4,4.026,4.018,34.310302734375
7.4,24,5,19.97,419.37,420.0,421.9,420.4,4.039,3.993,28.14697265625
7.41,24,5,20.86,438.06,420.0,444.0,420.4,3.981,3.969,31.475830078125
7.42,24,5,21.58,453.17999999999995,420.0,460.2,420.4,3.925,3.919,32.3822021484375
7.43,24,5,20.42,428.82000000000005,420.0,447.7,420.4,3.945,3.954,28.9599609375
7.44,24,5,20.56,431.76,420.0,443.1,420.4,3.934,3.933,29.8663330078125
7.45,24,5,21.15,444.15,420.0,419.5,420.4,3.899,3.911,31.4703369140625
7.46,24,5,20.9,438.9,420.0,431.1,420.4,3.911,3.925,30.7781982421875
7.47,24,5,20.73,435.33,420.0,454.3,420.4,3.884,3.887,29.99267578125
7.48,24,5,20.91,439.11,420.0,447.0,420.4,3.84,3.846,29.739990234375
7.49,24,5,20.99,440.78999999999996,420.0,430.2,420.4,3.869,3.863,31.4813232421875
7.5,24,5,20.85,437.85,420.0,424.4,420.4,3.891,3.835,31.212158203125
7.51,24,5,21.1,443.1,420.0,447.1,420.4,3.794,3.79,30.7232666015625
7.52,24,5,21.2,445.2,420.0,454.9,420.4,3.799,3.79,30.91552734375
7.53,24,5,20.74,435.53999999999996,420.0,456.8,420.4,3.809,3.802,29.3719482421875
7.54,24,5,20.99,440.78999999999996,420.0,440.1,420.4,3.74,3.773,30.8221435546875
7.55,24,5,21.43,450.03,420.0,412.2,420.4,3.772,3.779,34.112548828125
7.56,24,5,20.56,431.76,420.0,436.6,420.4,3.772,3.795,29.81689453125
7.57,24,5,20.8,436.8,420.0,458.1,420.4,3.676,3.686,30.3662109375
7.58,24,5,21.61,453.81,420.0,435.7,420.4,3.729,3.737,34.3817138671875
7.59,24,5,20.37,427.77000000000004,420.0,437.8,420.4,3.722,3.705,29.9871826171875
7.6,24,5,20.96,440.16,420.0,435.1,420.4,3.642,3.633,32.5689697265625
7.61,24,5,21.71,455.91,420.0,436.6,420.4,3.658,3.647,34.9310302734375
7.62,24,5,20.12,422.52000000000004,420.0,462.4,420.4,3.648,3.636,26.1199951171875
7.63,24,5,21.02,441.42,420.0,456.2,420.4,3.567,3.609,31.0858154296875
7.64,24,5,22.15,465.15,420.0,441.6,420.4,3.59,3.591,34.5904541015625
7.65,24,5,20.18,423.78,420.0,432.3,420.4,3.609,3.599,26.56494140625
7.66,24,5,20.73,435.33,420.0,440.1,420.4,3.518,3.533,29.55322265625
7.67,24,5,22.31,468.51,420.0,440.3,420.4,3.508,3.515,35.0738525390625
7.68,24,5,20.52,430.92,420.0,446.5,420.4,3.525,3.505,27.366943359375
7.69,24,5,20.6,432.6,420.0,461.9,420.4,3.468,3.446,28.0316162109375
7.7,24,5,22.17,465.57000000000005,420.0,455.6,420.4,3.46,3.457,34.5574951171875
7.71,24,5,20.99,440.78999999999996,420.0,441.4,420.4,3.449,3.452,29.8883056640625
7.72,24,5,20.66,433.86,420.0,422.3,420.4,3.427,3.444,28.9434814453125
7.73,24,5,21.58,453.17999999999995,420.0,442.1,420.4,3.358,3.396,30.2069091796875
7.74,24,5,21.14,443.94,420.0,454.3,420.4,3.347,3.354,26.56494140625
7.75,24,5,21.0,441.0,420.0,452.5,420.4,3.359,3.351,26.8121337890625
7.76,24,5,21.57,452.97,420.0,458.2,420.4,3.294,3.282,28.2073974609375
7.77,24,5,21.54,452.34,420.0,457.9,420.4,3.281,3.258,27.9107666015625
7.78,24,5,21.2,445.2,420.0,446.9,420.4,3.279,3.275,26.4385986328125
7.79,24,5,21.15,444.15,420.0,429.2,420.4,3.219,3.231,26.65283203125
7.8,24,5,21.77,457.17,420.0,451.0,420.4,3.173,3.169,28.7786865234375
7.81,24,5,21.42,449.82000000000005,420.0,456.6,420.4,3.162,3.173,25.72998046875
7.82,24,5,20.99,440.78999999999996,420.0,461.8,420.4,3.145,3.126,23.92822265625
7.83,24,5,22.07,463.47,420.0,467.8,420.4,3.075,3.066,27.8887939453125
7.84,24,5,21.85,458.85,420.0,465.7,420.4,3.062,3.06,26.246337890625
7.85,24,5,20.87,438.27000000000004,420.0,453.1,420.4,3.021,3.035,21.8572998046875
7.86,24,5,21.82,458.22,420.0,441.7,420.4,2.985,3.0,26.8450927734375
7.87,24,5,21.99,461.78999999999996,420.0,447.8,420.4,2.955,2.957,26.0595703125
7.88,24,5,21.06,442.26,420.0,433.0,420.4,2.933,2.91,22.8955078125
7.89,24,5,21.75,456.75,420.0,458.1,420.4,2.868,2.868,24.840087890625
7.9,24,5,21.99,461.78999999999996,420.0,462.7,420.4,2.773,2.797,23.214111328125
7.91,24,5,21.87,459.27000000000004,420.0,467.1,420.4,2.732,2.739,22.7471923828125
7.92,24,5,22.19,465.99,420.0,472.9,420.4,2.671,2.693,22.2308349609375
7.93,24,5,22.23,466.83,420.0,469.1,420.4,2.622,2.628,22.7471923828125
7.94,24,5,22.32,468.72,420.0,487.8,420.4,2.518,2.527,21.11572265625
7.95,24,5,22.2,466.2,420.0,478.7,420.4,2.481,2.496,19.083251953125
7.96,24,5,22.32,468.72,420.0,477.4,420.4,2.434,2.466,18.9349365234375
7.97,24,5,22.87,480.27000000000004,420.0,476.3,420.4,2.373,2.36,20.9619140625
7.98,24,5,22.23,466.83,420.0,485.4,420.4,2.313,2.315,15.985107421875
7.99,24,5,21.95,460.95,420.0,474.9,420.4,2.341,2.351,15.831298828125
8.0,24,5,22.72,477.12,420.0,477.4,420.4,2.324,2.333,18.6273193359375
8.01,24,5,22.19,465.99,420.0,461.8,420.4,2.341,2.348,17.6934814453125
8.02,24,5,21.73,456.33,420.0,476.6,420.4,2.317,2.322,16.3421630859375
8.03,24,5,21.84,458.64,420.0,474.6,420.4,2.326,2.331,15.40283203125
8.04,24,5,22.07,463.47,420.0,467.0,420.4,2.314,2.331,16.929931640625
8.05,24,5,22.3,468.3,420.0,467.2,420.4,2.266,2.261,17.874755859375
8.06,24,5,21.75,456.75,420.0,454.3,420.4,2.258,2.265,14.5953369140625
8.07,24,5,21.42,449.82000000000005,420.0,468.0,420.4,2.265,2.249,13.7548828125
8.08,24,5,22.33,468.92999999999995,420.0,466.0,420.4,2.195,2.2,17.479248046875
8.09,24,5,22.05,463.05,420.0,454.7,420.4,2.138,2.143,15.5511474609375
8.1,24,5,21.52,451.92,420.0,458.3,420.4,2.132,2.123,12.6177978515625
8.11,24,5,21.89,459.69,420.0,439.3,420.4,2.133,2.119,13.9801025390625
8.12,24,5,22.13,464.72999999999996,420.0,460.2,420.4,2.096,2.093,14.69970703125
8.13,24,5,22.25,467.25,420.0,446.9,420.4,1.978,1.978,14.512939453125
8.14,24,5,22.01,462.21000000000004,420.0,455.0,420.4,1.942,1.946,10.2557373046875
8.15,24,5,21.67,455.07000000000005,420.0,453.3,420.4,2.018,2.025,11.129150390625
8.16,24,5,22.48,472.08,420.0,466.6,420.4,1.951,1.953,15.5841064453125
8.17,24,5,22.17,465.57000000000005,420.0,473.9,420.4,1.86,1.874,12.89794921875
8.18,24,5,21.11,443.31,420.0,468.0,420.4,1.919,1.91,8.6846923828125
8.19,24,5,21.66,454.86,420.0,460.0,420.4,1.942,1.954,11.4752197265625
8.2,24,5,22.08,463.67999999999995,420.0,457.9,420.4,1.961,1.967,15.2435302734375
8.21,25,5,21.82,458.22,420.0,460.9,420.4,1.862,1.864,13.2879638671875
8.22,25,5,20.97,440.37,420.0,441.8,420.4,1.906,1.878,7.7508544921875
8.23,25,5,20.73,435.33,420.0,436.2,420.4,2.033,2.011,8.4649658203125
8.24,25,5,22.15,465.15,420.0,447.2,420.4,1.936,1.973,16.5069580078125
8.25,25,5,22.07,463.47,420.0,460.7,420.4,1.82,1.836,14.47998046875
8.26,25,5,20.2,424.2,420.0,448.7,420.4,1.899,1.9,6.009521484375
8.27,25,5,20.6,432.6,420.0,442.1,420.4,1.979,1.971,8.843994140625
8.28,25,5,22.05,463.05,420.0,432.3,420.4,1.985,2.01,17.666015625
8.29,26,5,21.47,450.87,420.0,423.5,420.4,1.95,1.936,16.19384765625
8.3,26,5,20.13,422.72999999999996,420.0,432.5,420.4,1.944,1.907,8.118896484375
8.31,26,5,19.76,414.96000000000004,420.0,430.1,420.4,2.09,2.063,7.3004150390625
8.32,26,5,21.02,441.42,420.0,434.2,420.4,2.132,2.125,16.611328125
8.33,26,5,21.54,452.34,420.0,431.2,420.4,2.035,2.044,19.3304443359375
8.34,26,5,19.53,410.13,420.0,435.2,420.4,2.044,2.027,9.1790771484375
8.35,26,5,19.1,401.1,420.0,435.5,420.4,2.162,2.143,7.1630859375
8.36,26,5,21.3,447.3,420.0,428.0,420.4,2.111,2.127,17.0947265625
8.37,26,5,21.36,448.56,420.0,424.3,420.4,2.042,2.068,17.1551513671875
8.38,26,5,19.48,409.08,420.0,436.9,420.4,2.076,2.071,9.9041748046875
8.39,26,5,19.43,408.03,420.0,419.4,420.4,2.126,2.121,8.50341796875
8.4,26,5,20.69,434.49,420.0,399.4,420.4,2.141,2.151,14.83154296875
8.41,26,5,21.03,441.63,420.0,438.6,420.4,2.101,2.114,18.2977294921875
8.42,26,5,19.75,414.75,420.0,425.8,420.4,2.113,2.096,12.5244140625
8.43,26,5,19.07,400.47,420.0,391.0,420.4,2.179,2.17,9.20654296875
8.44,26,5,20.58,432.17999999999995,420.0,431.0,420.4,2.119,2.162,15.281982421875
8.45,26,5,21.4,449.4,420.0,436.2,420.4,2.062,2.069,19.5501708984375
8.46,26,5,19.64,412.44,420.0,408.6,420.4,2.091,2.071,11.7388916015625
8.47,26,5,19.15,402.15,420.0,424.7,420.4,2.134,2.134,8.9923095703125
8.48,26,5,20.81,437.01,420.0,434.8,420.4,2.094,2.111,15.9027099609375
8.49,26,5,20.99,440.78999999999996,420.0,421.4,420.4,2.083,2.102,17.7374267578125
8.5,26,5,19.97,419.37,420.0,425.3,420.4,1.995,2.005,12.76611328125
8.51,26,5,19.79,415.59,420.0,437.5,420.4,2.023,2.014,10.469970703125
8.52,26,5,20.38,427.97999999999996,420.0,424.1,420.4,2.099,2.104,15.1007080078125
8.53,26,5,20.91,439.11,420.0,424.0,420.4,2.034,2.062,18.5833740234375
8.54,26,5,20.37,427.77000000000004,420.0,421.4,420.4,1.948,1.961,13.16162109375
8.55,26,5,19.48,409.08,420.0,422.9,420.4,2.057,2.045,9.3988037109375
8.56,26,5,20.34,427.14,420.0,417.8,420.4,2.056,2.074,15.0787353515625
8.57,26,5,21.09,442.89,420.0,405.6,420.4,2.048,2.033,18.2867431640625
8.58,26,5,19.9,417.9,420.0,422.0,420.4,2.05,2.036,13.2440185546875
8.59,26,5,19.24,404.03999999999996,420.0,420.8,420.4,2.086,2.068,9.986572265625
8.6,26,5,20.14,422.94,420.0,393.2,420.4,2.124,2.105,14.4415283203125
8.61,26,5,20.49,430.28999999999996,420.0,417.5,420.4,2.124,2.14,17.05078125
8.62,26,5,19.77,415.17,420.0,416.5,420.4,2.116,2.123,14.4525146484375
8.63,26,5,19.4,407.4,420.0,391.9,420.4,2.134,2.113,11.0028076171875
8.64,26,5,19.79,415.59,420.0,422.6,420.4,2.133,2.131,12.3760986328125
8.65,26,5,20.72,435.12,420.0,425.9,420.4,2.091,2.095,17.7923583984375
8.66,26,5,20.24,425.03999999999996,420.0,399.6,420.4,2.091,2.065,15.1556396484375
8.67,26,5,19.21,403.41,420.0,414.2,420.4,2.127,2.123,9.854736328125
8.68,26,5,19.85,416.85,420.0,425.7,420.4,2.109,2.107,13.359375
8.69,26,5,20.91,439.11,420.0,407.3,420.4,2.074,2.059,18.34716796875
8.7,26,5,20.16,423.36,420.0,422.1,420.4,2.059,2.059,14.0570068359375
8.71,26,5,19.53,410.13,420.0,429.5,420.4,2.06,2.048,11.1346435546875
8.72,26,5,20.13,422.72999999999996,420.0,416.4,420.4,2.081,2.066,13.5845947265625
8.73,26,5,20.63,433.22999999999996,420.0,426.6,420.4,2.063,2.062,15.8917236328125
8.74,26,5,20.64,433.44,420.0,446.9,420.4,1.954,1.969,15.7159423828125
8.75,26,5,20.12,422.52000000000004,420.0,433.6,420.4,1.975,1.955,12.0465087890625
8.76,26,5,19.86,417.06,420.0,419.4,420.4,2.047,2.036,11.9091796875
8.77,26,5,20.9,438.9,420.0,446.5,420.4,1.954,1.966,16.6937255859375
8.78,26,5,20.81,437.01,420.0,444.2,420.4,1.925,1.929,15.75439453125
8.79,26,5,19.46,408.66,420.0,415.6,420.4,2.025,2.001,10.9039306640625
8.8,26,5,19.96,419.16,420.0,421.0,420.4,1.997,2.001,12.381591796875
8.81,26,5,21.1,443.1,420.0,439.0,420.4,1.987,2.003,17.2320556640625
8.82,26,5,20.28,425.88,420.0,423.0,420.4,2.008,2.002,15.6829833984375
8.83,26,5,19.52,409.92,420.0,394.9,420.4,2.016,2.004,11.84326171875
8.84,26,5,19.88,417.47999999999996,420.0,429.0,420.4,2.03,2.034,12.041015625
8.85,26,5,20.38,427.97999999999996,420.0,423.0,420.4,2.066,2.077,16.8035888671875
8.86,26,5,20.61,432.81,420.0,409.4,420.4,1.974,1.973,17.3089599609375
8.87,26,5,19.86,417.06,420.0,423.0,420.4,1.958,1.965,12.1234130859375
8.88,26,5,19.46,408.66,420.0,425.2,420.4,2.061,2.039,10.8270263671875
8.89,26,5,20.67,434.07000000000005,420.0,412.9,420.4,1.994,2.001,17.215576171875
8.9,26,5,20.85,437.85,420.0,428.7,420.4,1.948,1.955,16.7486572265625
8.91,26,5,19.45,408.45,420.0,422.7,420.4,2.019,2.01,11.2939453125
8.92,26,5,19.43,408.03,420.0,407.4,420.4,2.078,2.067,11.2884521484375
8.93,26,5,20.5,430.5,420.0,418.8,420.4,2.071,2.088,15.5126953125
8.94,26,5,20.09,421.89,420.0,419.7,420.4,2.106,2.118,17.0013427734375
8.95,26,5,19.33,405.92999999999995,420.0,399.3,420.4,2.107,2.095,13.106689453125
8.96,26,5,19.27,404.67,420.0,417.7,420.4,2.133,2.14,11.2774658203125
8.97,26,5,19.9,417.9,420.0,415.5,420.4,2.149,2.167,14.2218017578125
8.98,26,5,20.31,426.51,420.0,396.1,420.4,2.103,2.107,17.3309326171875
8.99,26,5,19.63,412.22999999999996,420.0,418.9,420.4,2.095,2.103,12.689208984375
9.0,26,5,19.01,399.21000000000004,420.0,407.9,420.4,2.182,2.19,10.689697265625
9.01,26,5,20.15,423.15,420.0,396.3,420.4,2.117,2.137,15.4742431640625
9.02,26,5,20.63,433.22999999999996,420.0,425.2,420.4,2.074,2.093,16.402587890625
9.03,26,5,19.17,402.57000000000005,420.0,408.7,420.4,2.171,2.154,12.5189208984375
9.04,26,5,19.18,402.78,420.0,410.5,420.4,2.143,2.148,11.53564453125
9.05,26,5,20.31,426.51,420.0,428.9,420.4,2.128,2.157,15.699462890625
9.06,26,5,20.15,423.15,420.0,410.8,420.4,2.158,2.169,16.4849853515625
9.07,26,5,19.67,413.07000000000005,420.0,421.5,420.4,2.082,2.081,12.9254150390625
9.08,26,5,19.67,413.07000000000005,420.0,428.9,420.4,2.13,2.125,12.2442626953125
9.09,26,5,19.95,418.95,420.0,415.7,420.4,2.153,2.151,14.2327880859375
9.1,26,5,20.43,429.03,420.0,426.8,420.4,2.052,2.081,15.732421875
9.11,26,5,19.94,418.74,420.0,432.1,420.4,2.071,2.07,13.743896484375
9.12,26,5,19.29,405.09,420.0,412.0,420.4,2.114,2.109,11.07421875
9.13,26,5,20.36,427.56,420.0,424.1,420.4,2.039,2.054,15.1171875
9.14,26,5,20.93,439.53,420.0,438.4,420.4,2.02,2.029,17.8143310546875
9.15,26,5,19.76,414.96000000000004,420.0,415.4,420.4,2.072,2.067,13.51318359375
9.16,26,5,19.6,411.6,420.0,404.0,420.4,2.053,2.055,12.052001953125
9.17,26,5,20.52,430.92,420.0,435.5,420.4,2.032,2.039,14.996337890625
9.18,26,5,20.45,429.45,420.0,427.3,420.4,2.061,2.05,16.182861328125
9.19,26,5,19.98,419.58,420.0,395.9,420.4,2.025,2.022,15.0567626953125
9.2,26,5,19.7,413.7,420.0,425.3,420.4,2.049,2.046,12.4420166015625
9.21,26,5,19.79,415.59,420.0,419.9,420.4,2.119,2.128,13.7823486328125
9.22,26,5,20.54,431.34,420.0,401.3,420.4,2.069,2.065,17.05078125
9.23,26,5,20.12,422.52000000000004,420.0,422.2,420.4,2.063,2.059,14.4964599609375
9.24,26,5,19.12,401.52000000000004,420.0,410.5,420.4,2.166,2.166,11.71142578125
9.25,26,5,19.77,415.17,420.0,393.4,420.4,2.153,2.165,13.95263671875
9.26,26,5,20.58,432.17999999999995,420.0,430.4,420.4,2.079,2.099,15.908203125
9.27,26,5,19.89,417.69,420.0,420.9,420.4,2.107,2.1,13.831787109375
